comuna_nombre,local_nombre,mesas_fusionadas,ARTES,PARISI,BORIC_1V,KAST_1V,MEO,SICHEL,PROVOSTE,BORIC_2V,KAST_2V
EMPEDRADO,LICEO SAN IGNACIO,8V-9,0,21,17,63,5,8,15,54,131
HUALAÑE,ESCUELA LA HUERTA DE MATAQUITO,1M,0,4,20,37,4,28,47,88,94
HUALAÑE,ESCUELA LA HUERTA DE MATAQUITO,1V-4,1,7,28,40,5,21,42,101,95
HUALAÑE,ESCUELA LA HUERTA DE MATAQUITO,2M-3M,1,14,23,43,11,40,54,109,120
HUALAÑE,ESCUELA LA HUERTA DE MATAQUITO,2V,0,6,14,42,7,16,32,65,83
HUALAÑE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,10M,1,8,26,47,11,37,28,113,94
HUALAÑE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,11M,0,15,31,28,10,25,46,125,93
HUALAÑE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,12M,1,7,29,37,20,34,36,112,88
HUALAÑE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,13M,3,15,20,17,14,18,23,83,45
HUALAÑE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,1M,1,3,29,25,9,23,24,86,69
HUALAÑE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,2M,1,7,20,20,7,26,26,89,61
HUALAÑE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,3M,1,10,15,37,4,14,25,76,86
HUALAÑE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,4M,2,5,20,31,6,23,25,85,78
HUALAÑE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,5M,2,14,16,26,5,25,25,73,86
HUALAÑE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,6M,1,16,23,37,8,27,22,104,85
HUALAÑE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,7M,0,11,19,41,9,23,35,104,83
HUALAÑE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,8M,0,18,36,34,4,20,26,112,64
HUALAÑE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,9M,0,15,33,27,13,17,39,121,74
HUALAÑE,LICEO HUALANE,10V,2,10,37,32,7,11,32,113,67
HUALAÑE,LICEO HUALANE,11V,0,17,35,22,4,16,27,95,66
HUALAÑE,LICEO HUALANE,12V,2,18,25,29,11,19,31,106,75
HUALAÑE,LICEO HUALANE,13V,4,15,30,36,5,13,24,84,76
HUALAÑE,LICEO HUALANE,14V,2,14,35,37,14,15,33,105,83
HUALAÑE,LICEO HUALANE,15V,3,15,27,30,4,9,11,79,62
HUALAÑE,LICEO HUALANE,1V,1,11,18,24,5,22,31,78,64
HUALAÑE,LICEO HUALANE,2V,1,8,25,38,7,19,43,118,72
HUALAÑE,LICEO HUALANE,3V,1,13,25,25,2,24,45,106,78
HUALAÑE,LICEO HUALANE,4V,1,11,30,30,10,20,32,113,77
HUALAÑE,LICEO HUALANE,5V,1,11,22,26,11,19,40,100,84
HUALAÑE,LICEO HUALANE,6V,2,15,29,30,7,14,32,118,77
HUALAÑE,LICEO HUALANE,7V,2,15,22,18,10,14,29,96,56
HUALAÑE,LICEO HUALANE,8V,1,10,24,23,9,15,32,106,60
HUALAÑE,LICEO HUALANE,9V,2,8,31,23,6,13,20,104,47
LICANTEN,COLEGIO DOCTOR MANUEL AVILES INOSTROZA,1M-4,1,16,25,45,8,23,22,91,93
LICANTEN,COLEGIO DOCTOR MANUEL AVILES INOSTROZA,1V,0,14,22,24,9,10,20,70,70
LICANTEN,COLEGIO DOCTOR MANUEL AVILES INOSTROZA,2M,2,7,22,43,8,21,18,73,69
LICANTEN,COLEGIO DOCTOR MANUEL AVILES INOSTROZA,2V,3,2,22,34,3,13,17,70,50
LICANTEN,COLEGIO DOCTOR MANUEL AVILES INOSTROZA,3M-3V,0,19,25,59,9,36,21,96,104
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,10V,1,13,20,28,4,23,20,82,53
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,1M,0,10,19,19,13,26,16,82,56
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,1V,3,4,17,33,9,23,22,86,65
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,2M,2,9,21,26,10,32,29,102,71
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,2V,0,16,20,32,10,18,32,100,66
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,3M,0,19,21,32,9,36,23,101,75
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,3V,0,16,15,27,6,32,24,100,70
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,4M,1,16,19,15,8,27,18,86,62
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,4V,1,16,22,35,5,31,26,85,83
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,5M,1,20,29,33,8,35,30,104,94
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,5V,1,11,28,19,6,35,9,99,53
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,6M,5,19,21,40,7,30,19,90,70
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,6V,2,4,23,30,5,25,23,86,71
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,7M,1,21,33,27,8,26,39,115,80
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,7V,0,20,30,23,7,18,22,91,49
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,8M,2,16,35,29,9,30,25,110,80
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,8V,0,19,26,25,10,29,22,94,69
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,9M,3,18,21,23,6,25,23,101,68
LICANTEN,LICEO AUGUSTO SANTELICES VALENZUELA,9V,0,22,26,34,10,24,19,105,69
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,69V,1,31,30,67,10,21,11,91,112
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,70V,1,27,40,55,11,16,20,95,90
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,71V,1,25,36,53,10,18,24,106,85
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,72V,1,23,30,50,5,10,22,91,88
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,73V,0,28,24,54,10,12,13,71,97
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,74V,3,21,34,46,15,21,15,104,92
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,75V,2,33,38,58,10,23,14,96,101
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,76V,1,35,23,52,10,19,17,88,96
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,77V,3,21,30,68,9,20,16,92,107
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,78V,3,31,29,55,10,14,14,86,103
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,79V,0,28,34,54,7,22,16,77,104
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,80V,4,22,31,57,7,23,26,84,103
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,81V,0,32,38,66,10,18,16,98,105
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,82V,0,17,25,50,14,23,20,81,105
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,83V,0,26,29,63,10,31,14,78,128
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,84V,4,33,44,50,8,15,6,92,95
LINARES,COLEGIO MARGOT LOYOLA PALACIOS,85V,3,25,40,65,5,21,19,105,97
LINARES,ESCUELA ALEJANDRO GIDI,26V,3,20,21,46,11,13,20,69,95
LINARES,ESCUELA ALEJANDRO GIDI,27V,1,18,32,55,14,26,33,89,104
LINARES,ESCUELA ALEJANDRO GIDI,28V,0,10,26,50,14,13,26,93,85
LINARES,ESCUELA ALEJANDRO GIDI,29V,0,16,23,59,4,18,22,75,112
LINARES,ESCUELA ALEJANDRO GIDI,30V,2,18,29,47,12,19,18,88,97
LINARES,ESCUELA ALEJANDRO GIDI,31V,1,20,27,59,16,16,17,73,120
LINARES,ESCUELA ALEJANDRO GIDI,32V,1,17,27,54,11,17,19,82,101
LINARES,ESCUELA ALEJANDRO GIDI,33V,1,16,28,54,9,11,20,83,94
LINARES,ESCUELA ALEJANDRO GIDI,34V,0,8,45,47,14,19,22,93,88
LINARES,ESCUELA ALEJANDRO GIDI,35V,3,16,23,48,5,23,22,85,101
LINARES,ESCUELA ALEJANDRO GIDI,36V,1,14,36,53,6,15,16,78,96
LINARES,ESCUELA ALEJANDRO GIDI,37V,1,15,32,66,9,10,23,89,98
LINARES,ESCUELA ALEJANDRO GIDI,38V,4,14,36,58,11,19,12,90,106
LINARES,ESCUELA ALEJANDRO GIDI,39V,1,11,30,55,8,20,34,86,98
LINARES,ESCUELA ALEJANDRO GIDI,40V,2,14,38,43,5,17,31,93,96
LINARES,ESCUELA ALEJANDRO GIDI,41V,1,25,27,52,6,17,13,76,107
LINARES,ESCUELA ALEJANDRO GIDI,42V,0,11,37,53,11,15,16,76,100
LINARES,ESCUELA ALEJANDRO GIDI,43V,2,18,30,41,9,17,20,82,96
LINARES,ESCUELA ALEJANDRO GIDI,44V,1,18,32,56,6,17,36,87,97
LINARES,ESCUELA ALEJANDRO GIDI,45V,0,16,32,63,16,17,21,92,105
LINARES,ESCUELA ALEJANDRO GIDI,46V,3,21,27,59,15,12,20,95,105
LINARES,ESCUELA ALEJANDRO GIDI,47V,0,19,32,46,12,19,25,82,104
LINARES,ESCUELA ALEJANDRO GIDI,48V,0,23,36,40,12,10,25,112,89
LINARES,ESCUELA BASICA ESPANA,111,4,40,34,26,6,8,4,79,56
LINARES,ESCUELA BASICA ESPANA,112,1,30,36,45,8,11,7,83,74
LINARES,ESCUELA BASICA ESPANA,113,2,35,36,37,5,7,4,99,52
LINARES,ESCUELA BASICA ESPANA,114,2,42,45,35,5,8,5,87,62
LINARES,ESCUELA BASICA ESPANA,115,0,33,34,40,8,19,6,90,79
LINARES,ESCUELA BASICA ESPANA,116,1,34,51,28,6,18,10,112,65
LINARES,ESCUELA BASICA ESPANA,117,3,36,43,28,8,9,8,98,62
LINARES,ESCUELA BASICA ESPANA,118,1,13,28,74,7,20,16,74,106
LINARES,ESCUELA BASICA ESPANA,119,2,27,45,70,4,24,12,104,101
LINARES,ESCUELA BASICA ESPANA,120,4,38,34,33,13,17,10,108,70
LINARES,ESCUELA BASICA ESPANA,121,2,29,50,16,9,17,6,107,53
LINARES,ESCUELA BASICA ESPANA,122,1,27,41,34,12,10,13,91,72
LINARES,ESCUELA BASICA ESPANA,123,3,35,36,32,6,15,9,103,60
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,73M,1,16,30,65,10,28,20,86,108
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,74M,1,30,35,51,22,21,19,97,97
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,75M,2,19,34,53,11,28,30,100,104
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,76M,1,17,37,56,8,26,14,89,100
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,77M,3,15,28,58,13,15,29,102,99
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,78M,1,20,33,76,12,20,16,80,111
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,79M,1,23,27,63,14,23,20,81,124
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,80M,0,26,38,48,10,23,20,101,108
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,81M,0,17,37,50,10,14,28,84,106
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,82M,0,19,43,64,12,26,21,90,111
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,83M,2,13,28,63,17,26,30,94,120
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,84M,1,20,46,68,5,24,23,105,112
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,85M,0,20,44,70,13,30,13,90,133
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,86M,1,20,43,50,16,26,13,90,115
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,87M,0,22,42,60,7,27,26,96,127
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,88M,2,20,37,75,4,31,20,94,131
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,89M,2,27,34,79,9,27,14,88,131
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,90M,2,26,28,61,12,20,16,96,119
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,91M,1,23,44,62,12,17,22,120,104
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,92M,0,23,49,57,13,31,17,118,104
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,93M,0,28,30,69,4,29,24,90,127
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,94M,0,27,35,60,15,42,21,99,119
LINARES,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,95M,4,20,41,69,16,27,15,99,128
LINARES,ESCUELA RAMON BELMAR SALDIAS,100M,4,23,37,83,16,24,12,90,130
LINARES,ESCUELA RAMON BELMAR SALDIAS,101M,5,26,62,66,16,30,14,126,119
LINARES,ESCUELA RAMON BELMAR SALDIAS,102M,0,26,46,48,13,24,13,111,95
LINARES,ESCUELA RAMON BELMAR SALDIAS,124,1,22,43,55,9,15,13,108,96
LINARES,ESCUELA RAMON BELMAR SALDIAS,125,3,24,43,76,11,23,18,98,112
LINARES,ESCUELA RAMON BELMAR SALDIAS,126,3,44,44,26,2,13,8,119,54
LINARES,ESCUELA RAMON BELMAR SALDIAS,127,1,24,38,38,9,7,11,87,62
LINARES,ESCUELA RAMON BELMAR SALDIAS,128,0,14,38,36,13,15,7,76,64
LINARES,ESCUELA RAMON BELMAR SALDIAS,129,2,17,29,41,14,15,15,81,73
LINARES,ESCUELA RAMON BELMAR SALDIAS,130,2,16,24,73,9,16,16,60,109
LINARES,ESCUELA RAMON BELMAR SALDIAS,131,1,16,28,61,8,23,15,69,98
LINARES,ESCUELA RAMON BELMAR SALDIAS,132,2,17,27,38,4,16,9,75,76
LINARES,ESCUELA RAMON BELMAR SALDIAS,133,2,22,39,67,9,15,11,94,101
LINARES,ESCUELA RAMON BELMAR SALDIAS,134,2,14,56,32,13,15,12,100,66
LINARES,ESCUELA RAMON BELMAR SALDIAS,135,1,26,36,41,10,20,3,79,76
LINARES,ESCUELA RAMON BELMAR SALDIAS,136,2,27,52,34,5,16,6,105,65
LINARES,ESCUELA RAMON BELMAR SALDIAS,137,5,27,47,49,3,17,14,104,84
LINARES,ESCUELA RAMON BELMAR SALDIAS,138,3,29,54,43,18,15,11,125,79
LINARES,ESCUELA RAMON BELMAR SALDIAS,96M,3,17,42,63,16,40,22,108,119
LINARES,ESCUELA RAMON BELMAR SALDIAS,97M,0,23,52,70,15,23,18,107,128
LINARES,ESCUELA RAMON BELMAR SALDIAS,98M,0,28,60,72,9,28,21,126,117
LINARES,ESCUELA RAMON BELMAR SALDIAS,99M,3,26,40,89,9,32,12,98,135
LINARES,ESCUELA UNO ISABEL RIQUELME,100V,2,28,47,46,10,14,9,109,70
LINARES,ESCUELA UNO ISABEL RIQUELME,103,0,32,31,32,3,4,2,69,72
LINARES,ESCUELA UNO ISABEL RIQUELME,104,0,37,28,41,7,8,7,71,80
LINARES,ESCUELA UNO ISABEL RIQUELME,105,1,38,25,36,4,8,8,85,63
LINARES,ESCUELA UNO ISABEL RIQUELME,106,0,46,26,36,3,8,6,84,71
LINARES,ESCUELA UNO ISABEL RIQUELME,107,4,34,27,27,7,7,3,84,51
LINARES,ESCUELA UNO ISABEL RIQUELME,108,1,34,27,36,9,14,6,73,73
LINARES,ESCUELA UNO ISABEL RIQUELME,109,1,35,37,27,5,9,3,79,65
LINARES,ESCUELA UNO ISABEL RIQUELME,110,2,43,38,36,1,15,6,88,65
LINARES,ESCUELA UNO ISABEL RIQUELME,86V,1,23,37,71,6,27,14,98,114
LINARES,ESCUELA UNO ISABEL RIQUELME,87V,2,24,47,69,5,20,16,91,105
LINARES,ESCUELA UNO ISABEL RIQUELME,88V,2,22,33,86,13,17,17,95,134
LINARES,ESCUELA UNO ISABEL RIQUELME,89V,0,16,38,89,7,20,12,72,144
LINARES,ESCUELA UNO ISABEL RIQUELME,90V,1,23,43,82,10,18,18,114,117
LINARES,ESCUELA UNO ISABEL RIQUELME,91V,1,21,36,62,12,22,11,91,104
LINARES,ESCUELA UNO ISABEL RIQUELME,92V,0,23,46,66,10,10,16,100,112
LINARES,ESCUELA UNO ISABEL RIQUELME,93V,2,29,56,64,6,19,9,112,102
LINARES,ESCUELA UNO ISABEL RIQUELME,94V,3,20,43,70,11,22,20,102,112
LINARES,ESCUELA UNO ISABEL RIQUELME,95V,3,19,41,77,12,20,18,114,110
LINARES,ESCUELA UNO ISABEL RIQUELME,96V,3,21,49,55,8,35,18,111,105
LINARES,ESCUELA UNO ISABEL RIQUELME,97V,1,23,70,82,10,28,13,118,129
LINARES,ESCUELA UNO ISABEL RIQUELME,98V,5,25,50,89,6,22,16,104,138
LINARES,ESCUELA UNO ISABEL RIQUELME,99V,4,19,60,68,5,19,23,128,103
LINARES,INSTITUTO COMERCIAL,10M,1,13,24,40,9,21,17,69,77
LINARES,INSTITUTO COMERCIAL,11M,1,13,21,47,9,23,20,83,88
LINARES,INSTITUTO COMERCIAL,12M,1,19,20,47,5,18,20,75,89
LINARES,INSTITUTO COMERCIAL,13M,1,15,27,45,11,8,24,78,93
LINARES,INSTITUTO COMERCIAL,14M,1,10,26,47,9,20,20,80,83
LINARES,INSTITUTO COMERCIAL,15M,2,17,20,42,14,25,20,67,100
LINARES,INSTITUTO COMERCIAL,16M,1,13,20,44,14,15,25,81,90
LINARES,INSTITUTO COMERCIAL,17M,0,10,23,51,16,14,10,58,88
LINARES,INSTITUTO COMERCIAL,18M,1,13,19,29,12,14,15,67,75
LINARES,INSTITUTO COMERCIAL,19M,2,21,16,46,15,20,19,77,84
LINARES,INSTITUTO COMERCIAL,1M,2,11,22,41,10,23,14,62,79
LINARES,INSTITUTO COMERCIAL,20M,1,11,28,72,8,15,15,79,109
LINARES,INSTITUTO COMERCIAL,21M,1,13,20,58,5,27,16,66,100
LINARES,INSTITUTO COMERCIAL,22M,4,14,31,41,16,20,19,80,100
LINARES,INSTITUTO COMERCIAL,23M,0,12,22,57,9,20,12,68,92
LINARES,INSTITUTO COMERCIAL,24M,2,12,29,60,14,16,15,64,104
LINARES,INSTITUTO COMERCIAL,25M,2,14,17,55,11,12,13,63,85
LINARES,INSTITUTO COMERCIAL,2M,1,11,22,35,8,16,18,61,68
LINARES,INSTITUTO COMERCIAL,3M,0,19,23,44,11,22,16,72,76
LINARES,INSTITUTO COMERCIAL,4M,0,7,34,52,8,19,19,76,78
LINARES,INSTITUTO COMERCIAL,5M,1,12,31,59,10,13,19,75,99
LINARES,INSTITUTO COMERCIAL,6M,0,22,25,52,6,14,16,73,88
LINARES,INSTITUTO COMERCIAL,7M,1,7,34,41,10,25,17,86,85
LINARES,INSTITUTO COMERCIAL,8M,1,12,25,40,6,27,30,76,98
LINARES,INSTITUTO COMERCIAL,9M,3,13,27,49,10,15,28,72,91
LINARES,INSTITUTO LINARES,139,3,22,46,53,6,12,9,111,81
LINARES,INSTITUTO LINARES,140,3,19,60,57,10,13,8,100,85
LINARES,INSTITUTO LINARES,141,2,31,59,44,10,21,5,109,84
LINARES,INSTITUTO LINARES,26M,0,15,24,47,8,16,19,70,96
LINARES,INSTITUTO LINARES,27M,2,16,28,55,12,19,30,83,105
LINARES,INSTITUTO LINARES,28M,1,21,28,52,8,18,15,81,97
LINARES,INSTITUTO LINARES,29M,2,13,28,49,17,25,19,75,111
LINARES,INSTITUTO LINARES,30M,1,11,25,56,6,30,20,64,112
LINARES,INSTITUTO LINARES,31M,0,19,40,51,7,22,18,84,103
LINARES,INSTITUTO LINARES,32M,1,14,31,62,13,20,20,83,107
LINARES,INSTITUTO LINARES,33M,0,14,32,54,9,24,19,80,98
LINARES,INSTITUTO LINARES,34M,1,14,28,50,15,22,24,78,85
LINARES,INSTITUTO LINARES,35M,0,18,33,38,7,25,12,84,87
LINARES,INSTITUTO LINARES,36M,0,21,22,65,19,22,12,80,110
LINARES,INSTITUTO LINARES,37M,0,11,24,53,6,15,19,69,90
LINARES,INSTITUTO LINARES,38M,1,13,27,72,11,24,18,80,118
LINARES,INSTITUTO LINARES,39M,1,13,39,51,11,17,28,102,78
LINARES,INSTITUTO LINARES,40M,2,9,24,56,9,17,22,73,101
LINARES,INSTITUTO LINARES,41M,0,19,25,52,12,15,18,77,90
LINARES,INSTITUTO LINARES,42M,2,14,29,45,12,25,34,86,108
LINARES,INSTITUTO LINARES,43M,0,25,33,62,12,17,16,78,114
LINARES,INSTITUTO LINARES,44M,0,19,26,53,8,13,15,68,106
LINARES,INSTITUTO LINARES,45M,0,16,23,51,8,23,12,70,98
LINARES,INSTITUTO LINARES,46M,2,14,29,60,10,15,18,93,103
LINARES,INSTITUTO LINARES,47M,0,28,35,44,13,16,13,90,85
LINARES,INSTITUTO LINARES,48M,0,21,25,65,16,22,14,82,112
LINARES,LICEO POLITECNICO DE LINARES,49M,3,20,27,50,14,22,20,81,104
LINARES,LICEO POLITECNICO DE LINARES,50M,1,17,29,54,6,25,17,77,107
LINARES,LICEO POLITECNICO DE LINARES,51M,0,16,33,47,6,23,14,88,95
LINARES,LICEO POLITECNICO DE LINARES,52M,0,17,22,55,12,22,10,60,100
LINARES,LICEO POLITECNICO DE LINARES,53M,0,17,38,53,11,19,15,75,114
LINARES,LICEO POLITECNICO DE LINARES,54M,1,16,28,52,10,21,16,75,117
LINARES,LICEO POLITECNICO DE LINARES,55M,0,12,28,56,11,19,10,81,94
LINARES,LICEO POLITECNICO DE LINARES,56M,1,16,28,49,12,19,17,87,88
LINARES,LICEO POLITECNICO DE LINARES,57M,1,13,29,56,5,16,19,79,108
LINARES,LICEO POLITECNICO DE LINARES,58M,0,20,32,59,11,17,18,82,103
LINARES,LICEO POLITECNICO DE LINARES,59M,1,11,31,52,10,25,10,73,103
LINARES,LICEO POLITECNICO DE LINARES,60M,0,24,32,54,8,16,18,86,100
LINARES,LICEO POLITECNICO DE LINARES,61M,2,14,22,48,6,18,14,74,99
LINARES,LICEO POLITECNICO DE LINARES,62M,3,20,24,45,16,17,15,86,86
LINARES,LICEO POLITECNICO DE LINARES,63M,1,16,20,55,11,14,12,72,96
LINARES,LICEO POLITECNICO DE LINARES,64M,2,19,29,48,7,17,16,84,87
LINARES,LICEO POLITECNICO DE LINARES,65M,0,18,27,46,9,18,14,90,81
LINARES,LICEO POLITECNICO DE LINARES,66M,0,7,22,60,14,14,16,70,105
LINARES,LICEO POLITECNICO DE LINARES,67M,0,21,29,55,8,19,10,81,106
LINARES,LICEO POLITECNICO DE LINARES,68M,1,28,31,59,6,17,21,89,106
LINARES,LICEO POLITECNICO DE LINARES,69M,2,24,41,49,10,17,21,94,105
LINARES,LICEO POLITECNICO DE LINARES,70M,1,21,33,70,23,14,17,92,114
LINARES,LICEO POLITECNICO DE LINARES,71M,1,19,37,37,14,25,18,100,80
LINARES,LICEO POLITECNICO DE LINARES,72M,3,28,30,51,15,17,18,93,95
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,49V,0,19,27,58,6,16,21,81,97
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,50V,2,14,31,53,12,18,18,94,102
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,51V,0,14,28,49,8,19,22,75,93
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,52V,1,24,20,50,5,17,12,69,115
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,53V,1,20,32,46,12,16,19,94,101
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,54V,2,25,25,37,8,21,24,90,88
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,55V,1,23,36,34,10,14,19,91,72
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,56V,3,22,31,41,9,14,23,97,86
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,57V,1,22,32,56,6,17,14,86,102
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,58V,1,19,39,33,7,13,18,104,84
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,59V,1,14,38,47,8,21,15,85,97
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,60V,3,25,32,38,12,16,21,100,84
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,61V,2,17,26,30,10,21,14,88,81
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,62V,1,22,31,48,9,17,20,90,96
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,63V,2,28,27,56,9,15,18,86,96
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,64V,0,19,45,61,6,20,16,99,103
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,65V,1,20,37,51,13,14,22,92,93
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,66V,0,29,41,52,7,7,17,89,94
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,67V,1,27,30,45,12,14,23,87,93
LINARES,LICEO TECNICO PROFESIONAL DIEGO PORTALES,68V,1,19,31,45,7,22,13,81,80
LINARES,LICEO VALENTIN LETELIER,10V,1,13,24,47,19,20,29,95,89
LINARES,LICEO VALENTIN LETELIER,11V,0,17,28,42,16,14,28,88,85
LINARES,LICEO VALENTIN LETELIER,12V,2,9,28,48,14,17,20,79,87
LINARES,LICEO VALENTIN LETELIER,13V,1,7,27,50,14,17,26,85,97
LINARES,LICEO VALENTIN LETELIER,14V,1,13,32,52,13,20,22,86,96
LINARES,LICEO VALENTIN LETELIER,15V,3,14,28,49,8,17,29,92,95
LINARES,LICEO VALENTIN LETELIER,16V,1,11,37,47,9,15,29,87,91
LINARES,LICEO VALENTIN LETELIER,17V,0,15,20,51,9,28,31,79,111
LINARES,LICEO VALENTIN LETELIER,18V,1,21,25,56,7,28,32,105,98
LINARES,LICEO VALENTIN LETELIER,19V,0,17,37,43,18,23,15,82,104
LINARES,LICEO VALENTIN LETELIER,1V,0,9,19,40,9,16,19,56,75
LINARES,LICEO VALENTIN LETELIER,20V,1,22,18,57,12,21,20,81,101
LINARES,LICEO VALENTIN LETELIER,21V,2,22,30,47,8,14,27,90,96
LINARES,LICEO VALENTIN LETELIER,22V,1,17,30,45,10,15,24,87,86
LINARES,LICEO VALENTIN LETELIER,23V,0,12,29,44,15,15,24,87,91
LINARES,LICEO VALENTIN LETELIER,24V,0,15,21,53,8,19,17,73,106
LINARES,LICEO VALENTIN LETELIER,25V,1,15,18,44,8,16,23,86,87
LINARES,LICEO VALENTIN LETELIER,2V,1,18,18,37,2,17,19,59,63
LINARES,LICEO VALENTIN LETELIER,3V,1,16,22,33,4,14,15,67,66
LINARES,LICEO VALENTIN LETELIER,4V,1,14,22,43,7,11,20,65,72
LINARES,LICEO VALENTIN LETELIER,5V,1,9,24,43,8,20,17,61,73
LINARES,LICEO VALENTIN LETELIER,6V,2,10,29,52,7,16,11,87,81
LINARES,LICEO VALENTIN LETELIER,7V,2,14,18,51,12,24,16,61,87
